Region,Country,Year,Percentage,
470,Malta,2010,8.7,
470,Malta,2015,12.9,
470,Malta,2016,12.9,
470,Malta,2017,12.5,
470,Malta,2018,11.9,
470,Malta,2019,11.94,
584,Marshall Islands,2005,3,
584,Marshall Islands,2010,3,
584,Marshall Islands,2015,3,
584,Marshall Islands,2016,9.1,
584,Marshall Islands,2017,9.1,
584,Marshall Islands,2018,9.1,
584,Marshall Islands,2019,9.09,
478,Mauritania,2000,3.8,
478,Mauritania,2005,3.7,
478,Mauritania,2010,22.1,
478,Mauritania,2015,25.2,
478,Mauritania,2016,25.2,
478,Mauritania,2017,25.2,
478,Mauritania,2018,25.2,
478,Mauritania,2019,20.26,
480,Mauritius,1990,7.1,
480,Mauritius,2000,7.6,
480,Mauritius,2005,5.7,
480,Mauritius,2010,17.1,
480,Mauritius,2015,11.6,
480,Mauritius,2016,11.6,
480,Mauritius,2017,11.6,
480,Mauritius,2018,11.6,
480,Mauritius,2019,11.59,
484,Mexico,1990,12,
484,Mexico,2000,18.2,
484,Mexico,2005,22.6,
484,Mexico,2010,27.6,
484,Mexico,2015,38,
484,Mexico,2016,42.4,
484,Mexico,2017,42.6,
484,Mexico,2018,42.6,
484,Mexico,2019,48.2,
583,Micronesia (Fed. States of),2000,0,
583,Micronesia (Fed. States of),2005,0,
583,Micronesia (Fed. States of),2010,0,
583,Micronesia (Fed. States of),2015,0,
583,Micronesia (Fed. States of),2016,0,
583,Micronesia (Fed. States of),2017,0,
583,Micronesia (Fed. States of),2018,0,
583,Micronesia (Fed. States of),2019,0,
492,Monaco,1990,11.1,
492,Monaco,2000,22.2,
492,Monaco,2005,20.8,
492,Monaco,2010,26.1,
492,Monaco,2015,20.8,
492,Monaco,2016,20.8,
492,Monaco,2017,20.8,
492,Monaco,2018,20.8,
492,Monaco,2019,33.33,
496,Mongolia,1990,24.9,
496,Mongolia,2000,7.9,
496,Mongolia,2005,6.8,
496,Mongolia,2010,3.9,
496,Mongolia,2015,14.9,
496,Mongolia,2016,14.5,
496,Mongolia,2017,17.1,
496,Mongolia,2018,17.1,
496,Mongolia,2019,17.11,
499,Montenegro,2010,11.1,
499,Montenegro,2015,17.3,
499,Montenegro,2016,17.3,
499,Montenegro,2017,23.5,
499,Montenegro,2018,23.5,
499,Montenegro,2019,23.46,
504,Morocco,1990,0,
504,Morocco,2000,0.6,
504,Morocco,2005,10.8,
504,Morocco,2010,10.5,
504,Morocco,2015,17,
504,Morocco,2016,17,
504,Morocco,2017,20.5,
504,Morocco,2018,20.5,
504,Morocco,2019,20.51,
508,Mozambique,1990,15.7,
508,Mozambique,2005,34.8,
508,Mozambique,2010,39.2,
508,Mozambique,2015,39.6,
508,Mozambique,2016,39.6,
508,Mozambique,2017,39.6,
508,Mozambique,2018,39.6,
508,Mozambique,2019,39.6,
104,Myanmar,2015,6.2,
104,Myanmar,2016,9.9,
104,Myanmar,2017,10.2,
104,Myanmar,2018,10.2,
104,Myanmar,2019,11.32,
516,Namibia,1990,6.9,
516,Namibia,2000,22.2,
516,Namibia,2005,25,
516,Namibia,2010,26.9,Figure excludes 11 members yet to be sworn in.
516,Namibia,2015,41.3,
516,Namibia,2016,41.3,
516,Namibia,2017,41.3,
516,Namibia,2018,46.2,
516,Namibia,2019,46.15,
520,Nauru,1990,5.6,
520,Nauru,2000,0,
520,Nauru,2005,0,
520,Nauru,2010,0,
520,Nauru,2015,5.3,
520,Nauru,2016,5.3,
520,Nauru,2017,10.5,
520,Nauru,2018,10.5,
520,Nauru,2019,10.53,
524,Nepal,1990,6.1,
524,Nepal,2000,5.9,
524,Nepal,2010,33.2,
524,Nepal,2015,29.5,
524,Nepal,2016,29.5,
524,Nepal,2017,29.6,
524,Nepal,2018,3.6,Provisional data.
524,Nepal,2019,32.73,
528,Netherlands,1990,21.3,
528,Netherlands,2000,36,
528,Netherlands,2005,36.7,
528,Netherlands,2010,42,
528,Netherlands,2015,37.3,
528,Netherlands,2016,37.3,
528,Netherlands,2017,38,
528,Netherlands,2018,36,
528,Netherlands,2019,31.33,
554,New Zealand,1990,14.4,
554,New Zealand,2000,29.2,
554,New Zealand,2005,28.3,
554,New Zealand,2010,33.6,
554,New Zealand,2015,31.4,
554,New Zealand,2016,31.4,
554,New Zealand,2017,34.2,
554,New Zealand,2018,38.3,
554,New Zealand,2019,40,
558,Nicaragua,1990,14.8,
558,Nicaragua,2000,9.7,
558,Nicaragua,2005,20.7,
558,Nicaragua,2010,20.7,
558,Nicaragua,2015,39.1,
558,Nicaragua,2016,41.3,
558,Nicaragua,2017,45.7,
558,Nicaragua,2018,45.7,
558,Nicaragua,2019,44.57,
562,Niger,1990,5.4,
562,Niger,2000,1.2,
562,Niger,2005,12.4,
562,Niger,2010,9.7,
562,Niger,2015,13.3,
562,Niger,2016,13.3,
562,Niger,2017,17,
562,Niger,2018,17,
562,Niger,2019,16.96,
566,Nigeria,2005,4.7,
566,Nigeria,2010,7,
566,Nigeria,2015,6.7,
566,Nigeria,2016,5.6,
566,Nigeria,2017,5.6,
566,Nigeria,2018,5.6,
566,Nigeria,2019,5.57,
807,North Macedonia,2000,7.5,
807,North Macedonia,2005,19.2,
807,North Macedonia,2010,32.5,
807,North Macedonia,2015,33.3,
807,North Macedonia,2016,33.3,
807,North Macedonia,2017,31.7,
807,North Macedonia,2018,37.5,
807,North Macedonia,2019,38.33,
578,Norway,1990,35.8,
578,Norway,2000,36.4,
578,Norway,2005,38.2,
578,Norway,2010,39.6,
578,Norway,2015,39.6,
578,Norway,2016,39.6,
578,Norway,2017,39.6,
578,Norway,2018,41.4,
578,Norway,2019,40.83,
512,Oman,2005,2.4,
512,Oman,2010,0,
512,Oman,2015,1.2,
512,Oman,2016,1.2,
512,Oman,2017,1.2,
512,Oman,2018,1.2,
512,Oman,2019,1.18,
586,Pakistan,1990,10.1,
586,Pakistan,2005,21.3,
586,Pakistan,2010,22.2,
586,Pakistan,2015,20.7,
586,Pakistan,2016,20.6,
586,Pakistan,2017,20.6,
586,Pakistan,2018,20.6,
586,Pakistan,2019,20.23,
585,Palau,2000,0,
585,Palau,2005,0,
585,Palau,2010,0,
585,Palau,2015,0,
585,Palau,2016,0,
585,Palau,2017,12.5,
585,Palau,2018,12.5,
585,Palau,2019,12.5,
591,Panama,1990,7.5,
591,Panama,2005,16.7,
591,Panama,2010,8.5,
591,Panama,2015,19.3,
591,Panama,2016,18.3,
591,Panama,2017,18.3,
591,Panama,2018,18.3,
591,Panama,2019,18.31,
598,Papua New Guinea,1990,0,
598,Papua New Guinea,2000,1.8,
598,Papua New Guinea,2005,0.9,
598,Papua New Guinea,2010,0.9,
598,Papua New Guinea,2015,2.7,
598,Papua New Guinea,2016,2.7,
598,Papua New Guinea,2017,2.7,
598,Papua New Guinea,2018,0,
598,Papua New Guinea,2019,0,
600,Paraguay,1990,5.6,
600,Paraguay,2000,2.5,
600,Paraguay,2005,10,
600,Paraguay,2010,12.5,
600,Paraguay,2015,15,
600,Paraguay,2016,15,
600,Paraguay,2017,13.8,
600,Paraguay,2018,13.8,
600,Paraguay,2019,15,
604,Peru,1990,5.6,
604,Peru,2000,10.8,
604,Peru,2005,18.3,
604,Peru,2010,27.5,
604,Peru,2015,22.3,
604,Peru,2016,22.3,
604,Peru,2017,27.7,
604,Peru,2018,27.7,
604,Peru,2019,30,
608,Philippines,1990,9.1,
608,Philippines,2000,12.4,
608,Philippines,2005,15.3,
608,Philippines,2010,21,
608,Philippines,2015,27.2,
608,Philippines,2016,27.2,
608,Philippines,2017,29.5,
608,Philippines,2018,29.5,
608,Philippines,2019,29.45,
616,Poland,1990,13.5,
616,Poland,2000,13,
616,Poland,2005,20.2,
616,Poland,2010,20,
616,Poland,2015,24.1,
616,Poland,2016,27.4,
616,Poland,2017,28,
616,Poland,2018,28,
616,Poland,2019,29.13,
620,Portugal,1990,7.6,
620,Portugal,2000,18.7,
620,Portugal,2005,19.1,
620,Portugal,2010,27.4,
620,Portugal,2015,31.3,
620,Portugal,2016,34.8,
620,Portugal,2017,34.8,
620,Portugal,2018,34.8,
620,Portugal,2019,35.65,
634,Qatar,2010,0,
634,Qatar,2015,0,
634,Qatar,2016,0,
634,Qatar,2017,0,
634,Qatar,2018,9.8,
634,Qatar,2019,9.76,
410,Republic of Korea,1990,2,
410,Republic of Korea,2000,3.7,
410,Republic of Korea,2005,13,
410,Republic of Korea,2010,14.7,
410,Republic of Korea,2015,16.3,
410,Republic of Korea,2016,16.3,
410,Republic of Korea,2017,17,
410,Republic of Korea,2018,17,
410,Republic of Korea,2019,17.11,
498,Republic of Moldova,2000,8.9,
498,Republic of Moldova,2005,15.8,
498,Republic of Moldova,2010,23.8,
498,Republic of Moldova,2015,20.8,
498,Republic of Moldova,2016,21.8,
498,Republic of Moldova,2017,22.8,
498,Republic of Moldova,2018,22.8,
498,Republic of Moldova,2019,22.77,
642,Romania,1990,34.4,
642,Romania,2000,7.3,
642,Romania,2005,11.4,
642,Romania,2010,11.4,
642,Romania,2015,13.7,
642,Romania,2016,13.7,
642,Romania,2017,20.7,
642,Romania,2018,20.7,
642,Romania,2019,20.67,
643,Russian Federation,2000,7.7,
643,Russian Federation,2005,9.8,
643,Russian Federation,2010,14,
643,Russian Federation,2015,13.6,
643,Russian Federation,2016,13.6,
643,Russian Federation,2017,15.8,
643,Russian Federation,2018,15.8,
643,Russian Federation,2019,15.78,
646,Rwanda,1990,17.1,
646,Rwanda,2000,17.1,
646,Rwanda,2005,48.8,
646,Rwanda,2010,56.3,
646,Rwanda,2015,63.8,
646,Rwanda,2016,63.8,
646,Rwanda,2017,61.3,
646,Rwanda,2018,61.3,
646,Rwanda,2019,61.25,
659,Saint Kitts and Nevis,1990,6.7,
659,Saint Kitts and Nevis,2000,13.3,
659,Saint Kitts and Nevis,2005,0,
659,Saint Kitts and Nevis,2010,6.7,
659,Saint Kitts and Nevis,2015,6.7,
659,Saint Kitts and Nevis,2016,13.3,
659,Saint Kitts and Nevis,2017,13.3,
659,Saint Kitts and Nevis,2018,13.3,
659,Saint Kitts and Nevis,2019,13.33,
662,Saint Lucia,1990,0,
662,Saint Lucia,2000,11.1,
662,Saint Lucia,2005,11.1,
662,Saint Lucia,2010,11.1,
662,Saint Lucia,2015,16.7,
662,Saint Lucia,2016,16.7,
662,Saint Lucia,2017,16.7,
662,Saint Lucia,2018,16.7,
662,Saint Lucia,2019,16.67,
670,Saint Vincent & Grenadines,1990,9.5,
670,Saint Vincent & Grenadines,2000,4.8,
670,Saint Vincent & Grenadines,2005,22.7,
670,Saint Vincent & Grenadines,2010,21.7,
670,Saint Vincent & Grenadines,2015,13,
670,Saint Vincent & Grenadines,2016,13,
670,Saint Vincent & Grenadines,2017,13,
670,Saint Vincent & Grenadines,2018,13,
670,Saint Vincent & Grenadines,2019,13.04,
882,Samoa,1990,0,
882,Samoa,2000,8.2,
882,Samoa,2005,6.1,
882,Samoa,2010,8.2,
882,Samoa,2015,6.1,
882,Samoa,2016,6.1,
882,Samoa,2017,10,
882,Samoa,2018,10,
882,Samoa,2019,10,
674,San Marino,1990,11.7,
674,San Marino,2000,13.3,
674,San Marino,2005,16.7,
674,San Marino,2010,16.7,
674,San Marino,2015,16.7,
674,San Marino,2016,16.7,
674,San Marino,2017,26.7,
674,San Marino,2018,26.7,
674,San Marino,2019,25,
678,Sao Tome and Principe,1990,11.8,
678,Sao Tome and Principe,2000,9.1,
678,Sao Tome and Principe,2005,9.1,
678,Sao Tome and Principe,2010,7.3,
678,Sao Tome and Principe,2015,18.2,
678,Sao Tome and Principe,2016,18.2,
678,Sao Tome and Principe,2017,18.2,
678,Sao Tome and Principe,2018,18.2,
678,Sao Tome and Principe,2019,14.55,
682,Saudi Arabia,2005,0,
682,Saudi Arabia,2010,0,
682,Saudi Arabia,2015,19.9,
682,Saudi Arabia,2016,19.9,
682,Saudi Arabia,2017,19.9,
682,Saudi Arabia,2018,19.9,
682,Saudi Arabia,2019,19.87,
686,Senegal,1990,12.5,
686,Senegal,2000,12.1,
686,Senegal,2005,19.2,
686,Senegal,2010,22.7,
686,Senegal,2015,42.7,
686,Senegal,2016,42.7,
686,Senegal,2017,42.7,
686,Senegal,2018,41.8,
686,Senegal,2019,41.82,
688,Serbia,2010,21.6,
688,Serbia,2015,34,
688,Serbia,2016,34,
688,Serbia,2017,34.4,
688,Serbia,2018,34.4,
688,Serbia,2019,37.65,
891,Serbia and Monten. [former],2000,5.1,
891,Serbia and Monten. [former],2005,7.9,
690,Seychelles,1990,16,
690,Seychelles,2000,23.5,
690,Seychelles,2005,29.4,
690,Seychelles,2010,23.5,
690,Seychelles,2015,43.8,
690,Seychelles,2016,43.8,
690,Seychelles,2017,21.2,
690,Seychelles,2018,21.2,
690,Seychelles,2019,21.21,
694,Sierra Leone,2000,8.8,
694,Sierra Leone,2005,14.5,
694,Sierra Leone,2010,13.2,
694,Sierra Leone,2015,12.4,
694,Sierra Leone,2016,12.4,
694,Sierra Leone,2017,12.4,
694,Sierra Leone,2018,12.4,
694,Sierra Leone,2019,12.33,
702,Singapore,1990,4.9,
702,Singapore,2000,4.3,
702,Singapore,2005,16,
702,Singapore,2010,23.4,
702,Singapore,2015,25.3,
702,Singapore,2016,23.1,
702,Singapore,2017,23.8,
702,Singapore,2018,23,
702,Singapore,2019,23,
703,Slovakia,2000,12.7,
703,Slovakia,2005,16.7,
703,Slovakia,2010,18,
703,Slovakia,2015,18.7,
703,Slovakia,2016,18.7,
703,Slovakia,2017,20,
703,Slovakia,2018,20,
703,Slovakia,2019,20,
705,Slovenia,2000,7.8,
705,Slovenia,2005,12.2,
705,Slovenia,2010,14.4,
705,Slovenia,2015,36.7,
705,Slovenia,2016,36.7,
705,Slovenia,2017,36.7,
705,Slovenia,2018,36.7,
705,Slovenia,2019,24.44,
90,Solomon Islands,1990,0,
90,Solomon Islands,2000,2,
90,Solomon Islands,2005,0,
90,Solomon Islands,2010,0,
90,Solomon Islands,2015,2,
90,Solomon Islands,2016,2,
90,Solomon Islands,2017,2,
90,Solomon Islands,2018,2,
90,Solomon Islands,2019,2.04,
706,Somalia,1990,4,
706,Somalia,2010,6.9,
706,Somalia,2015,13.8,
706,Somalia,2016,13.8,
706,Somalia,2017,24.2,
706,Somalia,2018,24.4,
706,Somalia,2019,24.36,
710,South Africa,1990,2.8,
710,South Africa,2000,30,
710,South Africa,2005,32.8,
710,South Africa,2010,44.5,
710,South Africa,2015,41.5,
710,South Africa,2016,42,
710,South Africa,2017,42.2,
710,South Africa,2018,42.4,
710,South Africa,2019,42.75,
728,South Sudan,2015,26.5,
728,South Sudan,2016,26.5,
728,South Sudan,2017,28.5,
728,South Sudan,2018,28.5,
728,South Sudan,2019,28.46,
724,Spain,1990,14.6,
724,Spain,2000,21.6,
724,Spain,2005,36,
724,Spain,2010,36.6,
724,Spain,2015,41.1,
724,Spain,2016,40,
724,Spain,2017,39.1,
724,Spain,2018,39.1,
724,Spain,2019,41.14,
144,Sri Lanka,1990,4.9,
144,Sri Lanka,2000,4.9,
144,Sri Lanka,2005,4.9,
144,Sri Lanka,2010,5.8,
144,Sri Lanka,2015,5.8,
144,Sri Lanka,2016,5.8,
144,Sri Lanka,2017,5.8,
144,Sri Lanka,2018,5.8,
144,Sri Lanka,2019,5.33,
729,Sudan,2015,24.3,
729,Sudan,2016,30.5,
729,Sudan,2017,30.5,
729,Sudan,2018,30.5,
729,Sudan,2019,27.65,
736,Sudan [former],2005,9.7,
736,Sudan [former],2010,18.9,
740,Suriname,1990,7.8,
740,Suriname,2000,15.7,
740,Suriname,2005,19.6,
740,Suriname,2010,25.5,
740,Suriname,2015,11.8,
740,Suriname,2016,25.5,
740,Suriname,2017,25.5,
740,Suriname,2018,25.5,
740,Suriname,2019,29.41,
752,Sweden,1990,38.4,
752,Sweden,2000,42.7,
752,Sweden,2005,45.3,
752,Sweden,2010,46.4,
752,Sweden,2015,43.6,
752,Sweden,2016,43.6,
752,Sweden,2017,43.6,
752,Sweden,2018,43.6,
752,Sweden,2019,47.28,
756,Switzerland,1990,14,
756,Switzerland,2000,22.5,
756,Switzerland,2005,25,
756,Switzerland,2010,29,
756,Switzerland,2015,30.5,
756,Switzerland,2016,32,
756,Switzerland,2017,32.5,
756,Switzerland,2018,32.5,
756,Switzerland,2019,32.5,
760,Syrian Arab Republic,1990,9.2,
760,Syrian Arab Republic,2000,10.4,
760,Syrian Arab Republic,2005,12,
760,Syrian Arab Republic,2010,12.4,
760,Syrian Arab Republic,2015,12.4,
760,Syrian Arab Republic,2016,12.4,
760,Syrian Arab Republic,2017,13.2,
760,Syrian Arab Republic,2018,13.2,
760,Syrian Arab Republic,2019,13.2,
762,Tajikistan,2000,2.8,
762,Tajikistan,2005,12.7,
762,Tajikistan,2010,17.5,
762,Tajikistan,2015,16.9,
762,Tajikistan,2016,19,
762,Tajikistan,2017,19,
762,Tajikistan,2018,19,
762,Tajikistan,2019,19.05,
764,Thailand,1990,2.8,
764,Thailand,2000,5.6,
764,Thailand,2005,8.8,
764,Thailand,2010,13.3,
764,Thailand,2015,6.1,
764,Thailand,2016,6.1,
764,Thailand,2017,4.9,
764,Thailand,2018,4.8,
764,Thailand,2019,5.42,
626,Timor-Leste,2005,25.3,
626,Timor-Leste,2010,29.2,
626,Timor-Leste,2015,38.5,
626,Timor-Leste,2016,38.5,
626,Timor-Leste,2017,38.5,
626,Timor-Leste,2018,32.3,
626,Timor-Leste,2019,40,
768,Togo,1990,5.2,
768,Togo,2005,6.2,
768,Togo,2010,11.1,
768,Togo,2015,17.6,
768,Togo,2016,17.6,
768,Togo,2017,17.6,
768,Togo,2018,17.6,
768,Togo,2019,16.48,
776,Tonga,1990,0,
776,Tonga,2005,0,
776,Tonga,2010,3.1,
776,Tonga,2015,0,
776,Tonga,2016,0,
776,Tonga,2017,3.8,
776,Tonga,2018,7.4,
776,Tonga,2019,7.41,
780,Trinidad and Tobago,1990,16.7,
780,Trinidad and Tobago,2000,11.1,
780,Trinidad and Tobago,2005,19.4,
780,Trinidad and Tobago,2010,26.8,
780,Trinidad and Tobago,2015,28.6,
780,Trinidad and Tobago,2016,31,
780,Trinidad and Tobago,2017,31,
780,Trinidad and Tobago,2018,31,
780,Trinidad and Tobago,2019,30.95,
788,Tunisia,1990,4.3,
788,Tunisia,2000,11.5,
788,Tunisia,2005,22.8,
788,Tunisia,2010,27.6,
788,Tunisia,2015,31.3,
788,Tunisia,2016,31.3,
788,Tunisia,2017,31.3,
788,Tunisia,2018,31.3,
788,Tunisia,2019,35.94,
792,Turkey,1990,1.3,
792,Turkey,2000,4.2,
792,Turkey,2005,4.4,
792,Turkey,2010,9.1,
792,Turkey,2015,14.4,
792,Turkey,2016,14.9,
792,Turkey,2017,14.9,
792,Turkey,2018,14.6,
792,Turkey,2019,17.45,
795,Turkmenistan,1990,26,
795,Turkmenistan,2000,26,
795,Turkmenistan,2010,16.8,
795,Turkmenistan,2015,25.8,
795,Turkmenistan,2016,25.8,
795,Turkmenistan,2017,25.8,
795,Turkmenistan,2018,25.8,
795,Turkmenistan,2019,25,
798,Tuvalu,1990,7.7,
798,Tuvalu,2000,0,
798,Tuvalu,2005,0,
798,Tuvalu,2010,0,
798,Tuvalu,2015,6.7,
798,Tuvalu,2016,6.7,
798,Tuvalu,2017,6.7,
798,Tuvalu,2018,6.7,
798,Tuvalu,2019,6.67,
800,Uganda,1990,12.2,
800,Uganda,2000,17.9,
800,Uganda,2005,23.9,
800,Uganda,2010,31.5,
800,Uganda,2015,35,
800,Uganda,2016,35,
800,Uganda,2017,34.3,
800,Uganda,2018,34.3,
800,Uganda,2019,34.86,
804,Ukraine,2000,7.8,
804,Ukraine,2005,5.3,
804,Ukraine,2010,8,
804,Ukraine,2015,11.8,
804,Ukraine,2016,12.1,
804,Ukraine,2017,12.3,
804,Ukraine,2018,12.3,
804,Ukraine,2019,11.58,
784,United Arab Emirates,1990,0,
784,United Arab Emirates,2000,0,
784,United Arab Emirates,2005,0,
784,United Arab Emirates,2010,22.5,
784,United Arab Emirates,2015,17.5,
784,United Arab Emirates,2016,22.5,
784,United Arab Emirates,2017,20,
784,United Arab Emirates,2018,22.5,
784,United Arab Emirates,2019,22.5,
826,United Kingdom,1990,6.3,
826,United Kingdom,2000,18.4,
826,United Kingdom,2005,18.1,
826,United Kingdom,2010,19.5,
826,United Kingdom,2015,22.8,
826,United Kingdom,2016,29.4,
826,United Kingdom,2017,30,
826,United Kingdom,2018,32,
826,United Kingdom,2019,32,
834,United Rep. of Tanzania,2000,16.4,
834,United Rep. of Tanzania,2005,21.4,
834,United Rep. of Tanzania,2010,30.7,
834,United Rep. of Tanzania,2015,36,
834,United Rep. of Tanzania,2016,36.6,
834,United Rep. of Tanzania,2017,36.4,
834,United Rep. of Tanzania,2018,37.2,
834,United Rep. of Tanzania,2019,36.9,
840,United States of America,1990,6.6,
840,United States of America,2000,13.3,
840,United States of America,2005,14.9,
840,United States of America,2010,16.8,
840,United States of America,2015,19.4,
840,United States of America,2016,19.4,
840,United States of America,2017,19.1,
840,United States of America,2018,19.5,
840,United States of America,2019,23.56,
858,Uruguay,1990,6.1,
858,Uruguay,2000,12.1,
858,Uruguay,2005,12.1,
858,Uruguay,2010,14.1,
858,Uruguay,2015,13.1,
858,Uruguay,2016,16.2,
858,Uruguay,2017,20.2,
858,Uruguay,2018,20.2,
858,Uruguay,2019,22.22,
860,Uzbekistan,2000,6.8,
860,Uzbekistan,2005,17.5,
860,Uzbekistan,2010,22,
860,Uzbekistan,2015,16,
860,Uzbekistan,2016,16,
860,Uzbekistan,2017,16,
860,Uzbekistan,2018,16,
860,Uzbekistan,2019,16,
548,Vanuatu,1990,4.3,
548,Vanuatu,2000,0,
548,Vanuatu,2005,3.8,
548,Vanuatu,2010,3.8,
548,Vanuatu,2015,0,
548,Vanuatu,2016,0,
548,Vanuatu,2017,0,
548,Vanuatu,2018,0,
548,Vanuatu,2019,0,
862,Venezuela (Boliv. Rep. of),1990,10,
862,Venezuela (Boliv. Rep. of),2000,12.1,
862,Venezuela (Boliv. Rep. of),2005,9.7,
862,Venezuela (Boliv. Rep. of),2010,17.5,
862,Venezuela (Boliv. Rep. of),2015,17,
862,Venezuela (Boliv. Rep. of),2016,14.4,
862,Venezuela (Boliv. Rep. of),2017,22.2,
862,Venezuela (Boliv. Rep. of),2018,22.2,
862,Venezuela (Boliv. Rep. of),2019,22.16,
704,Viet Nam,1990,17.7,
704,Viet Nam,2000,26,
704,Viet Nam,2005,27.3,
704,Viet Nam,2010,25.8,
704,Viet Nam,2015,24.3,
704,Viet Nam,2016,24.3,
704,Viet Nam,2017,26.7,
704,Viet Nam,2018,26.7,
704,Viet Nam,2019,26.72,
887,Yemen,1990,4.1,
887,Yemen,2000,0.7,
887,Yemen,2005,0.3,
887,Yemen,2010,0.3,
887,Yemen,2015,0.3,
887,Yemen,2016,0,
887,Yemen,2017,0,
887,Yemen,2018,0,
887,Yemen,2019,0.33,
894,Zambia,1990,6.6,
894,Zambia,2000,10.1,
894,Zambia,2005,12,
894,Zambia,2010,14,
894,Zambia,2015,12.7,
894,Zambia,2016,12.7,
894,Zambia,2017,18,
894,Zambia,2018,18,
894,Zambia,2019,17.96,
716,Zimbabwe,1990,11,
716,Zimbabwe,2000,14,
716,Zimbabwe,2005,10,
716,Zimbabwe,2010,15,
716,Zimbabwe,2015,31.5,
716,Zimbabwe,2016,31.5,
716,Zimbabwe,2017,32.6,
716,Zimbabwe,2018,33.2,
716,Zimbabwe,2019,31.85,
